Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456789,Loolo INC,99986,s9-supercomputer,Turkey,1977,5023,583,False
123456789,GitHub,99982,s6-supercomputer,New Zealand,1979,4326,46,False
123456773,Super Sexy Dingo,99991,s1-supercomputer,Myanmar,1980,237,30,True
123456789,Kulas Inc,99980,s3-supercomputer,Mauritania,1983,7165,211,True
123456788,GitHub,99982,s3-supercomputer,Anguilla,1983,9536,658,False
123456773,SAS Web Tec,99993,s3-supercomputer,Estonia,2011,685,362,True
123456786,ABC Dogma,99997,s9-supercomputer,Portugal,1992,950,306,True
123456778,Kulas Inc,99985,s11-supercomputer,Bahamas,1978,1987,36,True
123456772,SAS Web Tec,99981,s7-supercomputer,Colombia,1998,1602,180,False
123456785,Pryianka Ji,99985,s3-supercomputer,Saint Pierre and Miquelon,1976,2539,238,True
123456770,Kirlosker Service Center,99997,s9-supercomputer,Netherlands Antilles,2004,1416,570,False
123456774,Name IT,99994,s11-supercomputer,Mozambique,1998,8028,437,True
123456785,Kirlosker Service Center,99989,s4-supercomputer,Andorra,2018,8300,683,True
123456777,SAS Web Tec,99996,s1-supercomputer,New Caledonia,1972,8663,22,False
123456774,ABC Dogma,99993,s10-supercomputer,Guam,1980,5861,157,False
123456783,ABC Dogma,99983,s8-supercomputer,Cambodia,1987,1553,270,True
123456787,ABC Dogma,99995,s7-supercomputer,Saint Vincent and the Grenadines,2019,15,463,False
123456788,GitHub,99992,s11-supercomputer,Gambia,1987,9257,598,False
123456776,Gen Power,99986,s2-supercomputer,Moldova,1974,4109,551,True
123456789,Kirlosker Service Center,99980,s9-supercomputer,Bolivia,2014,7947,386,True
123456776,My SQ Man,99998,s3-supercomputer,Guatemala,1977,7224,513,False
123456780,Kulas Inc,99996,s8-supercomputer,Faroe Islands,1970,3268,466,False
123456780,ABC Dogma,99987,s8-supercomputer,Philippines,1971,1074,470,False
123456773,My SQ Man,99981,s5-supercomputer,Belize,1990,408,274,True
123456770,My SQ Man,99998,s6-supercomputer,Greenland,1985,818,434,False
123456788,Kulas Inc,99983,s10-supercomputer,Guinea-Bissau,1999,2258,382,True
123456783,Name IT,99998,s9-supercomputer,Burkina Faso,1992,413,399,False
123456779,Will LLC,99994,s6-supercomputer,British Virgin Islands,2018,1403,143,False
123456787,My SQ Man,99987,s6-supercomputer,Turks and Caicos Islands,1988,6153,578,True
123456770,Will LLC,99989,s10-supercomputer,Tonga,1999,4870,638,True
123456786,Kulas Inc,99980,s6-supercomputer,Guyana,2017,856,464,True
123456773,Super Sexy Dingo,99999,s10-supercomputer,New Caledonia,1980,9545,446,False
123456775,SAS Web Tec,99997,s9-supercomputer,Tonga,1992,5919,56,True
123456773,Super Sexy Dingo,99981,s2-supercomputer,Barbados,1984,2949,64,False
123456773,Will LLC,99992,s7-supercomputer,Saint Lucia,1979,1494,674,True
123456779,ABC Dogma,99985,s10-supercomputer,Korea,1983,2192,221,True
123456784,ABC Dogma,99996,s9-supercomputer,United States Virgin Islands,2004,2343,504,False
123456774,Kulas Inc,99993,s9-supercomputer,New Caledonia,2003,5319,477,False
123456787,Kulas Inc,99991,s11-supercomputer,Aruba,1984,4307,315,False
123456775,GitHub,99985,s1-supercomputer,Libyan Arab Jamahiriya,1980,6501,470,True
123456783,Will LLC,99986,s3-supercomputer,Poland,2010,9257,326,False
123456782,Will LLC,99997,s5-supercomputer,Pakistan,1985,2657,381,False
123456773,Will LLC,99993,s11-supercomputer,Kyrgyz Republic,1990,4527,686,True
123456789,Super Sexy Dingo,99995,s8-supercomputer,Zimbabwe,2009,522,642,False
123456770,Super Sexy Dingo,99996,s2-supercomputer,New Zealand,2011,5933,690,False
123456785,Super Sexy Dingo,99999,s1-supercomputer,Christmas Island,1999,714,194,False
123456771,GitHub,99994,s4-supercomputer,Bermuda,1984,476,124,False
123456771,Kirlosker Service Center,99985,s8-supercomputer,Saint Pierre and Miquelon,1986,1433,459,True
123456771,SAS Web Tec,99997,s6-supercomputer,Morocco,2003,9348,404,True
123456782,Pryianka Ji,99989,s6-supercomputer,Liberia,2013,5301,174,False
123456780,ABC Dogma,99981,s1-supercomputer,Armenia,1985,7240,61,False
123456783,Loolo INC,99990,s8-supercomputer,Qatar,2019,1349,551,True
123456771,Loolo INC,99998,s5-supercomputer,Central African Republic,2009,5786,529,True
123456772,Kirlosker Service Center,99994,s9-supercomputer,Qatar,1979,7163,457,False
123456775,GitHub,99990,s10-supercomputer,Spain,1988,548,46,True
123456771,Kirlosker Service Center,99996,s2-supercomputer,Bermuda,1995,4203,671,True
123456786,Loolo INC,99992,s6-supercomputer,Holy See (Vatican City State),2004,6393,588,True
123456772,GitHub,99992,s10-supercomputer,China,1990,2723,459,True
123456772,Kulas Inc,99994,s11-supercomputer,Liechtenstein,1983,201,91,False
123456788,GitHub,99983,s3-supercomputer,Antarctica (the territory South of 60 deg S),1992,4010,27,True
123456786,GitHub,99983,s2-supercomputer,Indonesia,2014,8391,308,True
123456788,My SQ Man,99981,s5-supercomputer,Kazakhstan,2008,2384,484,True
123456778,GitHub,99995,s2-supercomputer,Croatia,2013,7833,127,False
123456777,Kirlosker Service Center,99985,s11-supercomputer,Namibia,1980,4551,643,False
123456774,Pryianka Ji,99989,s1-supercomputer,Mali,2019,9095,126,True
123456788,My SQ Man,99994,s1-supercomputer,Niue,1975,5306,340,False
123456785,Gen Power,99993,s2-supercomputer,Romania,1983,3822,158,False
123456773,Kulas Inc,99985,s10-supercomputer,Bolivia,1978,3610,447,False
123456783,Name IT,99986,s4-supercomputer,Turks and Caicos Islands,1992,2360,428,True
123456777,Gen Power,99990,s10-supercomputer,Central African Republic,2014,1500,122,False
123456788,Gen Power,99995,s1-supercomputer,Northern Mariana Islands,2006,5291,145,False
123456778,Super Sexy Dingo,99991,s8-supercomputer,Kiribati,1996,6275,621,False
123456770,Will LLC,99980,s10-supercomputer,Slovakia (Slovak Republic),1990,5791,659,False
123456777,SAS Web Tec,99983,s2-supercomputer,Croatia,1976,116,46,True
123456785,Kulas Inc,99982,s10-supercomputer,Cuba,1973,3553,117,True
123456773,SAS Web Tec,99986,s8-supercomputer,Malta,2008,8585,293,True
123456772,GitHub,99990,s10-supercomputer,Turks and Caicos Islands,1990,5654,100,True
123456782,GitHub,99985,s7-supercomputer,Bosnia and Herzegovina,2003,2657,492,True
123456783,GitHub,99989,s4-supercomputer,Saint Barthelemy,2007,2790,359,True
123456788,Kirlosker Service Center,99992,s11-supercomputer,Thailand,2012,806,17,True
123456780,ABC Dogma,99992,s2-supercomputer,Armenia,2015,5344,441,True
123456789,My SQ Man,99982,s6-supercomputer,Ethiopia,2009,6842,122,False
123456770,SAS Web Tec,99981,s10-supercomputer,India,1979,336,176,True
123456786,Will LLC,99991,s9-supercomputer,Cote d'Ivoire,2006,4784,441,True
123456776,My SQ Man,99985,s2-supercomputer,Spain,2013,7129,333,False
123456775,Kulas Inc,99996,s3-supercomputer,Kiribati,1989,8469,183,False
123456771,Will LLC,99981,s7-supercomputer,Armenia,2003,9368,630,False
123456785,Will LLC,99998,s2-supercomputer,Saint Martin,2017,6334,334,False
123456773,Will LLC,99996,s4-supercomputer,Germany,1978,4024,211,False
123456782,Gen Power,99986,s8-supercomputer,Gibraltar,2015,5067,423,False
123456785,Pryianka Ji,99983,s4-supercomputer,Antarctica (the territory South of 60 deg S),2014,3642,320,False
123456775,Name IT,99997,s8-supercomputer,Cook Islands,2013,4965,463,True
123456781,Name IT,99991,s10-supercomputer,Libyan Arab Jamahiriya,1988,8803,372,False
123456770,Kulas Inc,99995,s2-supercomputer,Tokelau,2014,6084,621,False
123456779,My SQ Man,99995,s11-supercomputer,Timor-Leste,2012,5949,698,True
123456772,Will LLC,99980,s5-supercomputer,Tonga,2001,7594,517,True
123456781,Gen Power,99980,s1-supercomputer,Madagascar,1986,1054,519,True
123456788,ABC Dogma,99985,s4-supercomputer,Holy See (Vatican City State),2016,3709,194,False
123456773,My SQ Man,99999,s10-supercomputer,Swaziland,1971,826,404,True
123456771,Gen Power,99995,s6-supercomputer,Mozambique,1978,4869,116,True
123456776,Name IT,99985,s1-supercomputer,Norfolk Island,1986,3519,621,False
123456777,Kulas Inc,99994,s10-supercomputer,El Salvador,2017,2415,43,True
123456787,Super Sexy Dingo,99989,s1-supercomputer,Moldova,1995,6200,694,False
123456783,ABC Dogma,99983,s7-supercomputer,Bhutan,2003,7557,537,True
123456775,ABC Dogma,99990,s5-supercomputer,Bermuda,2004,6926,641,True
123456772,Will LLC,99990,s10-supercomputer,Austria,2018,1014,562,True
123456777,Name IT,99993,s9-supercomputer,Kiribati,1981,6416,517,False
123456770,Will LLC,99994,s5-supercomputer,Macedonia,2019,3200,566,False
123456786,Loolo INC,99987,s6-supercomputer,Japan,2015,4585,533,True
123456776,Super Sexy Dingo,99982,s2-supercomputer,Marshall Islands,2009,194,608,True
123456779,Kirlosker Service Center,99995,s2-supercomputer,Comoros,2019,4760,648,True
123456788,Gen Power,99985,s8-supercomputer,Norfolk Island,1978,2256,325,False
123456777,GitHub,99998,s9-supercomputer,British Virgin Islands,2014,7202,97,True
123456770,Name IT,99998,s4-supercomputer,Equatorial Guinea,1994,4121,43,True
123456773,Name IT,99995,s3-supercomputer,United States Minor Outlying Islands,1993,5661,201,False
123456780,SAS Web Tec,99994,s1-supercomputer,Tunisia,1985,7853,221,False
123456775,SAS Web Tec,99997,s5-supercomputer,Luxembourg,1983,5880,551,True
123456783,Loolo INC,99996,s2-supercomputer,Liberia,1986,6258,443,True
123456779,Kirlosker Service Center,99998,s5-supercomputer,Chile,1987,8204,636,False
123456773,My SQ Man,99991,s8-supercomputer,Taiwan,2018,5202,281,False
123456774,Name IT,99981,s9-supercomputer,Tunisia,1998,3221,177,False
123456779,GitHub,99995,s7-supercomputer,Timor-Leste,1971,9103,672,True
123456775,Loolo INC,99981,s2-supercomputer,Croatia,2009,6975,12,True
123456771,My SQ Man,99999,s9-supercomputer,Ukraine,1995,2693,652,False
123456772,Super Sexy Dingo,99999,s8-supercomputer,Syrian Arab Republic,2009,6785,17,False
123456786,Kulas Inc,99981,s2-supercomputer,Guinea-Bissau,2000,6758,637,True
123456787,Loolo INC,99989,s8-supercomputer,Czech Republic,1970,9713,530,False
123456783,Loolo INC,99985,s3-supercomputer,Senegal,1994,7587,523,False
123456772,Kulas Inc,99985,s1-supercomputer,Anguilla,2016,2245,365,True
123456773,Super Sexy Dingo,99987,s1-supercomputer,Algeria,1990,1377,641,False
123456777,Pryianka Ji,99985,s6-supercomputer,Niue,2010,578,305,False
123456772,GitHub,99981,s8-supercomputer,Marshall Islands,1980,6871,373,False
123456779,Loolo INC,99994,s10-supercomputer,Palau,2010,9413,491,True
123456783,Super Sexy Dingo,99993,s5-supercomputer,Eritrea,2006,8009,200,True
123456774,Super Sexy Dingo,99980,s9-supercomputer,American Samoa,1994,2523,43,True
123456771,My SQ Man,99985,s5-supercomputer,Equatorial Guinea,2012,6013,667,True
123456776,Pryianka Ji,99999,s6-supercomputer,Kenya,1986,3769,492,True
123456782,Gen Power,99982,s5-supercomputer,Pakistan,1986,1868,505,True
123456787,Name IT,99992,s3-supercomputer,Martinique,1989,6586,168,False
123456787,Kirlosker Service Center,99999,s6-supercomputer,Mexico,1996,5261,272,True
123456787,ABC Dogma,99981,s2-supercomputer,Italy,1970,9944,362,True
123456771,Will LLC,99999,s4-supercomputer,Libyan Arab Jamahiriya,2010,7567,470,False
123456781,Kulas Inc,99996,s1-supercomputer,Saint Lucia,1993,9585,199,True
123456788,Kirlosker Service Center,99987,s1-supercomputer,Saint Kitts and Nevis,1993,4566,194,True
123456770,Super Sexy Dingo,99997,s4-supercomputer,Sierra Leone,2019,5888,549,False
123456771,Name IT,99985,s1-supercomputer,Philippines,2000,429,394,False
123456774,My SQ Man,99982,s6-supercomputer,Palau,1992,2310,54,False
123456781,Gen Power,99995,s7-supercomputer,Swaziland,2006,7740,116,False
123456772,Will LLC,99989,s8-supercomputer,Western Sahara,2016,4705,453,False
123456789,Loolo INC,99983,s10-supercomputer,Netherlands,2008,5954,27,True
123456782,My SQ Man,99980,s7-supercomputer,Turkey,1977,101,516,False
123456778,My SQ Man,99991,s2-supercomputer,Ukraine,2013,236,225,True
123456785,Gen Power,99987,s9-supercomputer,Vanuatu,1970,7124,399,False
123456777,Name IT,99999,s7-supercomputer,Luxembourg,1995,6748,292,True
123456782,My SQ Man,99994,s1-supercomputer,Nigeria,2000,6093,461,False
123456775,Name IT,99992,s1-supercomputer,Palau,1995,8899,600,True
123456779,Loolo INC,99997,s8-supercomputer,Tunisia,1977,3191,307,True
123456782,ABC Dogma,99990,s4-supercomputer,Nepal,1978,3372,226,False
123456774,Gen Power,99982,s2-supercomputer,Burkina Faso,1984,2356,290,True
123456776,Pryianka Ji,99985,s6-supercomputer,Barbados,1982,8731,163,True
123456783,Kirlosker Service Center,99981,s4-supercomputer,Eritrea,1994,9153,91,False
123456772,My SQ Man,99980,s1-supercomputer,American Samoa,2000,325,420,False
123456780,Will LLC,99985,s2-supercomputer,Cambodia,2000,7228,94,True
123456789,My SQ Man,99981,s1-supercomputer,Tuvalu,1972,9182,31,False
123456783,My SQ Man,99999,s9-supercomputer,Ethiopia,2010,674,204,False
123456782,Gen Power,99983,s5-supercomputer,Qatar,2011,774,490,False
123456776,Pryianka Ji,99999,s5-supercomputer,Tajikistan,2013,9525,127,False
123456787,SAS Web Tec,99990,s3-supercomputer,Macao,1986,8079,480,False
123456789,Pryianka Ji,99997,s8-supercomputer,Gabon,1981,2081,646,True
123456788,Loolo INC,99999,s10-supercomputer,Montserrat,2012,7574,315,True
123456787,ABC Dogma,99997,s1-supercomputer,Togo,1993,5364,624,True
123456788,Gen Power,99980,s4-supercomputer,Spain,1977,5301,512,False
123456783,My SQ Man,99997,s8-supercomputer,Gabon,1971,2883,437,True
123456773,GitHub,99989,s5-supercomputer,Guinea-Bissau,1997,6664,690,False
123456770,Will LLC,99989,s6-supercomputer,Nauru,1986,196,607,True
123456771,GitHub,99985,s5-supercomputer,Montenegro,1992,9286,602,True
123456771,Loolo INC,99980,s11-supercomputer,Andorra,2013,3564,35,True
123456788,Name IT,99985,s11-supercomputer,Portugal,1973,7462,193,False
123456777,Loolo INC,99982,s9-supercomputer,Liberia,1971,4149,134,False
123456777,ABC Dogma,99992,s11-supercomputer,Mayotte,1988,9203,66,False
123456773,ABC Dogma,99987,s11-supercomputer,Venezuela,2001,7866,184,False
123456778,GitHub,99982,s3-supercomputer,Nauru,1982,8519,149,False
123456782,Kirlosker Service Center,99994,s1-supercomputer,Montenegro,1995,46,674,True
123456785,Kirlosker Service Center,99993,s11-supercomputer,Cocos (Keeling) Islands,1987,9593,325,True
123456774,Will LLC,99980,s1-supercomputer,Aruba,1998,1977,588,True
123456782,Loolo INC,99996,s7-supercomputer,Antarctica (the territory South of 60 deg S),1999,678,36,True
123456784,Gen Power,99991,s9-supercomputer,Grenada,2013,2019,91,True
123456781,My SQ Man,99981,s2-supercomputer,Luxembourg,1981,2714,330,True
123456780,Kulas Inc,99990,s5-supercomputer,Italy,1977,4965,510,False
123456786,GitHub,99993,s9-supercomputer,Colombia,2008,4438,564,False
123456780,My SQ Man,99981,s4-supercomputer,Benin,1986,7122,272,True
123456775,Will LLC,99981,s6-supercomputer,Moldova,1994,5444,373,True
123456780,Kirlosker Service Center,99999,s8-supercomputer,Belize,2013,1881,397,True
123456773,ABC Dogma,99999,s5-supercomputer,Brunei Darussalam,2018,2796,536,False
123456785,ABC Dogma,99985,s4-supercomputer,Luxembourg,2015,1453,292,False
123456776,ABC Dogma,99990,s10-supercomputer,Uruguay,2013,3576,659,False
123456781,GitHub,99987,s3-supercomputer,Lesotho,1991,3351,362,False
123456775,Name IT,99999,s11-supercomputer,Bermuda,1985,8208,335,True
123456787,Pryianka Ji,99998,s3-supercomputer,Ukraine,1998,2045,630,True
123456779,Loolo INC,99994,s8-supercomputer,Bulgaria,1976,601,601,False
123456783,GitHub,99981,s8-supercomputer,Angola,2007,2512,664,False
123456785,SAS Web Tec,99995,s9-supercomputer,Myanmar,1982,949,382,False
123456770,Pryianka Ji,99997,s2-supercomputer,Slovakia (Slovak Republic),1976,6527,595,True
123456770,SAS Web Tec,99991,s6-supercomputer,Gabon,1991,3554,546,True
123456783,Pryianka Ji,99999,s9-supercomputer,Mayotte,1980,7851,324,False
123456789,Will LLC,99996,s11-supercomputer,Greenland,1974,5190,131,True
123456788,Kirlosker Service Center,99990,s3-supercomputer,Iraq,1984,2555,218,True
123456786,Super Sexy Dingo,99980,s11-supercomputer,Gambia,1992,4603,484,True
123456777,Gen Power,99999,s3-supercomputer,Latvia,2008,9242,476,False
123456779,Kulas Inc,99992,s9-supercomputer,Croatia,1989,8511,698,True
123456770,Super Sexy Dingo,99986,s11-supercomputer,Guyana,2014,9490,571,True
123456778,Gen Power,99989,s3-supercomputer,French Southern Territories,2016,9064,27,True
123456784,My SQ Man,99994,s2-supercomputer,Panama,1996,85,615,True
123456777,Kulas Inc,99999,s3-supercomputer,Croatia,2008,569,171,True
123456779,Super Sexy Dingo,99991,s11-supercomputer,Liberia,1995,7860,544,False
123456774,GitHub,99983,s6-supercomputer,Gabon,2005,585,640,False
123456770,My SQ Man,99986,s7-supercomputer,Cote d'Ivoire,1990,2620,315,False
123456770,My SQ Man,99980,s10-supercomputer,Antigua and Barbuda,1996,811,581,True
123456788,Name IT,99987,s4-supercomputer,Bolivia,1999,842,479,False
123456788,Name IT,99998,s7-supercomputer,Macedonia,2005,5329,630,False
123456771,Loolo INC,99994,s10-supercomputer,Denmark,1993,8088,409,False
123456778,My SQ Man,99999,s1-supercomputer,Niue,1999,8185,649,False
123456773,GitHub,99997,s6-supercomputer,Jordan,1994,1689,642,True
123456771,Will LLC,99994,s8-supercomputer,Western Sahara,2000,8268,236,False
123456787,My SQ Man,99998,s10-supercomputer,Mongolia,2008,8884,562,True
123456778,SAS Web Tec,99994,s6-supercomputer,Iceland,2011,3974,555,False
123456787,ABC Dogma,99981,s11-supercomputer,Timor-Leste,1974,7657,518,True
123456772,Name IT,99983,s9-supercomputer,Bhutan,1970,5948,249,True
123456789,Kirlosker Service Center,99982,s11-supercomputer,Heard Island and McDonald Islands,2013,3920,490,False
123456773,SAS Web Tec,99982,s6-supercomputer,Cambodia,1991,5981,110,True
123456775,Name IT,99985,s3-supercomputer,Bulgaria,1978,1662,514,False
123456774,Loolo INC,99997,s7-supercomputer,Venezuela,1998,6264,597,True
123456778,Kirlosker Service Center,99996,s11-supercomputer,Grenada,1981,6937,443,False
123456783,Will LLC,99991,s1-supercomputer,Algeria,2013,5375,282,False
123456785,Pryianka Ji,99981,s3-supercomputer,Pakistan,1979,5625,668,False
123456789,GitHub,99999,s10-supercomputer,Solomon Islands,2015,2425,54,False
123456776,Will LLC,99997,s6-supercomputer,Falkland Islands (Malvinas),2012,8210,670,False
123456784,Kulas Inc,99996,s9-supercomputer,Saint Barthelemy,1981,2430,41,False
123456771,ABC Dogma,99999,s2-supercomputer,British Virgin Islands,2003,3435,231,True
123456774,Will LLC,99996,s8-supercomputer,Malawi,1981,8093,172,False
123456788,Will LLC,99981,s4-supercomputer,Aruba,2006,6134,629,False
123456784,Gen Power,99993,s6-supercomputer,Malta,2000,3690,384,False
123456776,SAS Web Tec,99991,s10-supercomputer,Syrian Arab Republic,1982,416,278,False
123456776,Kulas Inc,99992,s11-supercomputer,Sri Lanka,1989,7027,69,True
123456788,ABC Dogma,99996,s5-supercomputer,France,1998,1971,264,True
123456786,GitHub,99980,s11-supercomputer,Saint Helena,2005,5043,136,True
123456783,Kirlosker Service Center,99983,s11-supercomputer,Switzerland,2007,4072,12,True
123456789,Gen Power,99992,s1-supercomputer,Martinique,1970,6121,525,True
123456779,GitHub,99982,s8-supercomputer,Honduras,1971,1886,409,False
123456780,GitHub,99993,s11-supercomputer,Pakistan,1973,6455,189,True
123456779,Will LLC,99996,s11-supercomputer,Suriname,2004,676,231,False
123456770,Super Sexy Dingo,99989,s10-supercomputer,Tunisia,2009,6284,373,True
123456771,GitHub,99999,s2-supercomputer,Ghana,1976,1806,401,False
123456786,Kirlosker Service Center,99996,s10-supercomputer,Palestinian Territory,1973,322,189,False
123456777,Name IT,99987,s4-supercomputer,Samoa,2010,34,427,False
123456775,Kulas Inc,99986,s9-supercomputer,India,2000,2124,393,True
123456781,Kulas Inc,99993,s3-supercomputer,Svalbard & Jan Mayen Islands,2000,921,515,False
123456788,Kirlosker Service Center,99992,s4-supercomputer,Solomon Islands,1977,822,502,True
123456784,GitHub,99982,s7-supercomputer,Ethiopia,1988,354,404,True
123456788,Super Sexy Dingo,99985,s7-supercomputer,Lithuania,2015,7285,107,True
123456782,Kirlosker Service Center,99999,s4-supercomputer,Swaziland,2007,6800,148,False
123456784,ABC Dogma,99992,s1-supercomputer,Suriname,2011,7941,629,True
123456775,GitHub,99992,s5-supercomputer,Palestinian Territory,1980,9652,666,False
123456778,GitHub,99981,s11-supercomputer,Uganda,2006,2958,567,False
123456787,SAS Web Tec,99983,s8-supercomputer,Niger,2016,393,538,False
123456781,My SQ Man,99987,s10-supercomputer,Grenada,1985,1712,514,False
123456776,My SQ Man,99981,s1-supercomputer,Cambodia,1993,2650,287,True
123456773,Kirlosker Service Center,99982,s8-supercomputer,Sierra Leone,1988,5372,59,True
123456776,GitHub,99986,s7-supercomputer,Taiwan,2006,7339,499,True
123456770,Kulas Inc,99982,s10-supercomputer,Benin,2019,3131,617,False
123456787,Gen Power,99999,s6-supercomputer,Kenya,2007,1702,480,True
123456785,GitHub,99999,s9-supercomputer,Hong Kong,1979,4501,325,False
123456788,My SQ Man,99982,s1-supercomputer,Marshall Islands,1983,3539,420,False
123456776,Will LLC,99994,s10-supercomputer,Saudi Arabia,2011,7303,605,False
123456781,Super Sexy Dingo,99993,s2-supercomputer,Taiwan,2004,6431,479,True
123456777,SAS Web Tec,99998,s5-supercomputer,Kenya,1985,3827,152,True
123456774,My SQ Man,99992,s11-supercomputer,Antigua and Barbuda,1974,1427,128,True
123456771,GitHub,99983,s10-supercomputer,Sierra Leone,2005,9300,560,True
123456771,Pryianka Ji,99985,s6-supercomputer,Cuba,2006,4240,63,False
123456785,Kulas Inc,99981,s3-supercomputer,Wallis and Futuna,1983,504,457,False
123456786,Will LLC,99981,s7-supercomputer,Guam,2006,804,357,True
123456779,Loolo INC,99997,s7-supercomputer,Bangladesh,1983,2261,64,False
123456787,Loolo INC,99982,s9-supercomputer,Northern Mariana Islands,2016,7140,419,False
123456772,Pryianka Ji,99986,s11-supercomputer,Wallis and Futuna,1970,2027,71,True
123456780,SAS Web Tec,99995,s2-supercomputer,Albania,1984,2541,631,True
123456784,Kulas Inc,99998,s4-supercomputer,Uganda,1989,1917,376,False
123456777,Gen Power,99985,s10-supercomputer,Russian Federation,1990,3527,88,True
123456777,Kulas Inc,99981,s10-supercomputer,Djibouti,1998,4179,26,False
123456789,Pryianka Ji,99980,s3-supercomputer,Greenland,2018,7945,690,False
123456778,Name IT,99987,s2-supercomputer,Gibraltar,1988,2434,436,False
123456778,ABC Dogma,99983,s10-supercomputer,Puerto Rico,1976,5730,161,True
123456787,Gen Power,99986,s5-supercomputer,Dominican Republic,1998,7896,165,False
123456775,ABC Dogma,99996,s3-supercomputer,Canada,1984,9726,561,False
123456782,Pryianka Ji,99999,s8-supercomputer,Palestinian Territory,1984,7305,161,True
123456787,Super Sexy Dingo,99998,s5-supercomputer,Palau,1977,8311,399,False
123456789,GitHub,99983,s11-supercomputer,Sudan,2019,1265,60,False
123456775,Gen Power,99998,s10-supercomputer,China,2017,2508,641,False
123456781,Pryianka Ji,99985,s6-supercomputer,Ghana,2008,3973,636,True
123456771,Kirlosker Service Center,99999,s7-supercomputer,Syrian Arab Republic,2013,2034,660,False
123456783,Kirlosker Service Center,99994,s11-supercomputer,Afghanistan,1976,9972,13,True
123456778,Kirlosker Service Center,99987,s11-supercomputer,Zimbabwe,1981,5686,346,True
123456780,Gen Power,99992,s11-supercomputer,Tuvalu,1984,5370,27,False
123456778,Kulas Inc,99989,s8-supercomputer,Zambia,1995,4289,435,False
123456784,Name IT,99998,s2-supercomputer,Martinique,1972,2148,123,True
123456786,ABC Dogma,99981,s11-supercomputer,British Indian Ocean Territory (Chagos Archipelago),1981,9359,589,False
123456778,SAS Web Tec,99993,s9-supercomputer,United Arab Emirates,1996,1693,280,True
123456775,Super Sexy Dingo,99985,s5-supercomputer,Macedonia,2019,6075,567,False
123456788,Loolo INC,99996,s7-supercomputer,Gambia,1971,9067,514,True
123456775,Loolo INC,99993,s6-supercomputer,Belarus,2018,7184,671,False
123456786,Kirlosker Service Center,99992,s2-supercomputer,Timor-Leste,1990,8345,274,False
123456770,My SQ Man,99994,s1-supercomputer,Sao Tome and Principe,2018,1328,142,False
123456783,Name IT,99999,s2-supercomputer,Sierra Leone,1985,8326,350,False
123456788,Name IT,99985,s5-supercomputer,Estonia,1988,1459,77,False
123456784,Kulas Inc,99994,s8-supercomputer,Sri Lanka,1976,2404,471,False
123456787,Will LLC,99983,s6-supercomputer,Antigua and Barbuda,2011,8186,533,False
123456777,Kulas Inc,99985,s1-supercomputer,Moldova,1987,3202,693,True
123456785,Name IT,99983,s10-supercomputer,Tanzania,2000,6638,415,True
123456789,Gen Power,99993,s3-supercomputer,Iceland,2017,8964,397,False
123456779,Pryianka Ji,99992,s8-supercomputer,Kuwait,1985,2059,255,True
123456777,Gen Power,99998,s8-supercomputer,Slovakia (Slovak Republic),2009,1074,33,False
123456779,Loolo INC,99995,s8-supercomputer,Macedonia,1970,8836,427,False
123456770,Pryianka Ji,99997,s7-supercomputer,Saint Lucia,1998,8277,123,True
123456781,Gen Power,99992,s5-supercomputer,Belarus,2013,1352,286,True
123456782,SAS Web Tec,99980,s7-supercomputer,Madagascar,1995,3004,651,True
123456777,Gen Power,99992,s7-supercomputer,British Virgin Islands,1983,8857,477,True
123456770,Kirlosker Service Center,99985,s10-supercomputer,Gibraltar,2014,7251,335,False
123456772,ABC Dogma,99999,s7-supercomputer,Costa Rica,1982,6547,662,False
123456786,Pryianka Ji,99990,s9-supercomputer,Zambia,1974,3465,403,False
123456782,Name IT,99992,s11-supercomputer,Gabon,1977,173,134,False
123456788,Will LLC,99981,s3-supercomputer,Sudan,1983,653,274,False
123456779,Pryianka Ji,99989,s6-supercomputer,Saint Vincent and the Grenadines,1973,7973,666,False
123456772,Super Sexy Dingo,99985,s9-supercomputer,Vietnam,1989,1119,674,False
123456774,Kulas Inc,99983,s1-supercomputer,Congo,2018,1184,472,True
123456784,Will LLC,99983,s3-supercomputer,Iceland,1979,7339,655,False
123456787,Gen Power,99995,s5-supercomputer,Switzerland,2006,4479,420,True
123456789,GitHub,99993,s7-supercomputer,Anguilla,1974,3012,304,False
123456775,ABC Dogma,99990,s5-supercomputer,Cape Verde,1971,4107,553,False
123456785,My SQ Man,99999,s7-supercomputer,Aruba,2011,3488,330,True
123456772,GitHub,99983,s10-supercomputer,Northern Mariana Islands,2010,7542,601,True
123456777,Kirlosker Service Center,99991,s8-supercomputer,Fiji,1984,4375,136,True
123456785,Will LLC,99980,s11-supercomputer,Saint Pierre and Miquelon,2006,3669,488,True
123456787,ABC Dogma,99986,s2-supercomputer,Korea,2015,9161,455,False
123456775,Kulas Inc,99985,s2-supercomputer,Grenada,1988,7770,698,False
123456776,Kulas Inc,99998,s1-supercomputer,Trinidad and Tobago,1985,1879,576,False
123456776,ABC Dogma,99985,s10-supercomputer,Panama,2006,5573,35,False
123456780,Loolo INC,99981,s11-supercomputer,Macao,1975,9602,201,True
123456776,GitHub,99999,s1-supercomputer,Mauritania,2000,7850,146,False
